No_Die,Datetime,Lot_Num,Wafer_Num,Ox_Chamber,process,type,Temp_OXid,Vapor,ppm,Pressure,Oxid_time,thickness
NOLSM111,17-02-2019 ?? 9:04:30,1,1,1,Oxidation,dry,1138.979159,H2O,32.8,0.2,62,699.443
NOLSM212,17-02-2019 ?? 9:04:30,1,2,1,Oxidation,dry,1218.184551,H2O,31.86,0.194,137,696.792
NOLSM313,17-02-2019 ?? 9:04:30,1,3,1,Oxidation,dry,1062.467808,O2,39.51,0.217,128,705.471
NOLSM414,17-02-2019 ?? 9:04:30,1,4,1,Oxidation,dry,1114.704773,O2,32.88,0.201,90,710.772
NOLSM515,17-02-2019 ?? 9:04:30,1,5,1,Oxidation,dry,989.4119462,H2O,38.11,0.204,98,716.975
NOLSM616,17-02-2019 ?? 9:04:30,1,6,1,Oxidation,wet,979.1097026,H2O,39.93,0.204,132,698.725
NOLSM717,17-02-2019 ?? 9:04:30,1,7,1,Oxidation,wet,1136.114954,O2,35.63,0.2,74,709.703
NOLSM818,17-02-2019 ?? 9:04:30,1,8,1,Oxidation,dry,1096.241849,H2O,28.6,0.199,291,696.438
NOLSM919,17-02-2019 ?? 9:04:30,1,9,2,Oxidation,dry,1042.243992,O2,34.58,0.203,61,712.977
NOLSM10110,17-02-2019 ?? 9:04:30,1,10,2,Oxidation,dry,1104.836285,H2O,34.95,0.204,117,725.873
NOLSM11111,17-02-2019 ?? 9:04:30,1,11,2,Oxidation,dry,1077.751749,O2,32.59,0.189,87,689.049
NOLSM12112,17-02-2019 ?? 9:04:30,1,12,2,Oxidation,dry,1113.712029,H2O,38.02,0.218,80,708.738
NOLSM13113,17-02-2019 ?? 9:04:30,1,13,2,Oxidation,dry,1193.96599,O2,33.81,0.202,149,716.118
NOLSM14114,17-02-2019 ?? 9:04:30,1,14,2,Oxidation,dry,1098.177968,O2,29.05,0.216,149,703.595
NOLSM15115,17-02-2019 ?? 9:04:30,1,15,2,Oxidation,dry,1013.703486,O2,49.91,0.209,101,721.105
NOLSM16116,17-02-2019 ?? 9:04:30,1,16,2,Oxidation,wet,1102.425583,O2,32.47,0.203,112,703.686
NOLSM17117,17-02-2019 ?? 9:04:30,1,17,2,Oxidation,dry,1100.646875,O2,32.82,0.205,101,702.403
NOLSM18118,17-02-2019 ?? 9:04:30,1,18,3,Oxidation,dry,996.1626408,H2O,36.66,0.194,148,707.175
NOLSM19119,17-02-2019 ?? 9:04:30,1,19,3,Oxidation,wet,1017.293112,H2O,35.44,0.203,157,719.64
NOLSM20120,17-02-2019 ?? 9:04:30,1,20,3,Oxidation,dry,1037.438376,O2,36.74,0.205,147,709.838
NOLSM21121,17-02-2019 ?? 9:04:30,1,21,3,Oxidation,dry,1000.063674,O2,25.53,0.203,56,715.592
NOLSM22122,17-02-2019 ?? 9:04:30,1,22,3,Oxidation,dry,1080.085993,O2,42.37,0.212,84,698.922
NOLSM23123,17-02-2019 ?? 9:04:30,1,23,3,Oxidation,dry,1068.506643,O2,31.47,0.212,117,708.278
NOLSM24124,17-02-2019 ?? 9:04:30,1,24,3,Oxidation,wet,1067.237334,O2,37.17,0.205,137,704.101
NOLSM25125,17-02-2019 ?? 9:04:30,1,25,3,Oxidation,wet,1035.356914,H2O,35.36,0.21,125,715.292
NOLSM26126,17-02-2019 ?? 9:04:30,1,26,3,Oxidation,wet,1104.129739,O2,39.02,0.206,204,696.973
NOLSM27127,17-02-2019 ?? 9:04:30,1,27,1,Oxidation,dry,956.156908,H2O,33.41,0.218,144,713.383
NOLSM2821,18-02-2019 ?? 9:04:30,2,1,1,Oxidation,dry,1058.827973,O2,32.41,0.209,114,707.44
NOLSM2922,18-02-2019 ?? 9:04:30,2,2,1,Oxidation,dry,1240.289547,H2O,37.48,0.204,106,707.18
NOLSM3023,18-02-2019 ?? 9:04:30,2,3,1,Oxidation,dry,1097.008332,H2O,32.84,0.206,165,714.239
NOLSM3124,18-02-2019 ?? 9:04:30,2,4,1,Oxidation,wet,1133.01699,O2,32.35,0.201,174,704.313
NOLSM3225,18-02-2019 ?? 9:04:30,2,5,1,Oxidation,dry,1023.121162,H2O,37.89,0.204,75,699.531
NOLSM3326,18-02-2019 ?? 9:04:30,2,6,1,Oxidation,dry,1101.396388,H2O,31.7,0.21,167,702.707
NOLSM3427,18-02-2019 ?? 9:04:30,2,7,2,Oxidation,dry,1159.860168,H2O,30.63,0.202,151,706.277
NOLSM3528,18-02-2019 ?? 9:04:30,2,8,2,Oxidation,dry,1041.009606,O2,35.88,0.221,113,713.085
NOLSM3629,18-02-2019 ?? 9:04:30,2,9,2,Oxidation,dry,1131.774318,O2,42.9,0.199,64,703.97
NOLSM37210,18-02-2019 ?? 9:04:30,2,10,2,Oxidation,wet,1011.580452,O2,27.08,0.2,113,711.401
